날짜	종가	오픈	고가	저가	거래량	변동 %	
2015년 07월 20일	"1,205.50"	"1,205.50"	"1,205.50"	"1,205.50"	0.19K	-0.0205	
2015년 07월 17일	"1,230.70"	"1,230.70"	"1,230.70"	"1,230.70"	0.12K	-0.0101	
2015년 07월 16일	"1,243.20"	"1,243.20"	"1,243.20"	"1,243.20"	0.01K	-0.0025	
2015년 07월 15일	"1,246.30"	"1,246.30"	"1,246.30"	"1,246.30"	0.02K	-0.0049	
2015년 07월 14일	"1,252.40"	"1,252.40"	"1,252.40"	"1,252.40"	0.04K	-0.0021	
2015년 07월 13일	"1,255.00"	"1,255.00"	"1,255.00"	"1,255.00"	0.01K	-0.0013	
2015년 07월 10일	"1,256.60"	"1,256.60"	"1,256.60"	"1,256.60"	0.00K	0.0012	
2015년 07월 09일	"1,255.10"	"1,255.10"	"1,255.10"	"1,255.10"	0.07K	-0.0028	
2015년 07월 08일	"1,258.60"	"1,258.60"	"1,258.60"	"1,258.60"	0.07K	0.0073	
2015년 07월 07일	"1,249.50"	"1,249.50"	"1,249.50"	"1,249.50"	0.47K	-0.0166	
2015년 07월 06일	"1,270.60"	"1,270.60"	"1,270.60"	"1,270.60"	0.63K	0.088	
2015년 07월 03일	"1,167.80"	"1,164.70"	"1,169.00"	"1,164.60"	-	-0.0743	
2015년 07월 02일	"1,261.50"	"1,261.50"	"1,261.50"	"1,261.50"	0.32K	-0.0055	
2015년 07월 01일	"1,268.50"	"1,268.50"	"1,268.50"	"1,268.00"	0.00K	-0.0018	
2015년 06월 30일	"1,270.80"	"1,270.80"	"1,270.80"	"1,270.80"	0.22K	-0.0056	
2015년 06월 29일	"1,278.00"	"1,278.00"	"1,278.00"	"1,278.00"	0.17K	0.0038	
2015년 06월 26일	"1,273.10"	"1,273.10"	"1,273.10"	"1,270.00"	0.03K	0.0022	
2015년 06월 25일	"1,270.30"	"1,270.30"	"1,270.30"	"1,270.30"	0.10K	-0.0006	
2015년 06월 24일	"1,271.00"	"1,271.00"	"1,271.00"	"1,271.00"	0.26K	-0.003	
2015년 06월 23일	"1,274.80"	"1,274.80"	"1,274.80"	"1,274.80"	0.06K	-0.0057	
2015년 06월 22일	"1,282.10"	"1,282.10"	"1,282.10"	"1,282.10"	0.03K	-0.0133	
2015년 06월 19일	"1,299.40"	"1,299.40"	"1,299.40"	"1,296.00"	0.14K	-0.0011	
2015년 06월 18일	"1,300.80"	"1,300.80"	"1,300.80"	"1,300.80"	0.13K	0.0187	
2015년 06월 17일	"1,276.90"	"1,276.90"	"1,276.90"	"1,276.90"	0.17K	-0.002	
2015년 06월 16일	"1,279.40"	"1,279.40"	"1,279.40"	"1,279.40"	0.03K	-0.005	
2015년 06월 15일	"1,285.80"	"1,285.80"	"1,285.80"	"1,285.80"	0.10K	0.0037	
2015년 06월 12일	"1,281.00"	"1,281.00"	"1,281.00"	"1,281.00"	0.14K	-0.0012	
2015년 06월 11일	"1,282.60"	"1,282.60"	"1,282.60"	"1,282.60"	0.07K	-0.0047	
2015년 06월 10일	"1,288.60"	"1,288.60"	"1,288.60"	"1,288.60"	0.30K	0.0092	
2015년 06월 09일	"1,276.80"	"1,276.80"	"1,276.80"	"1,276.80"	0.14K	0.0038	
2015년 06월 08일	"1,272.00"	"1,272.00"	"1,272.00"	"1,272.00"	0.17K	0.0043	
2015년 06월 05일	"1,266.60"	"1,264.00"	"1,266.80"	"1,263.00"	0.01K	-0.0028	
2015년 06월 04일	"1,270.10"	"1,270.10"	"1,270.10"	"1,268.50"	0.45K	-0.0077	
2015년 06월 03일	"1,279.90"	"1,279.90"	"1,279.90"	"1,279.90"	0.00K	-0.0061	
2015년 06월 02일	"1,287.80"	"1,287.80"	"1,287.80"	"1,287.80"	1.00K	0.0058	
2015년 06월 01일	"1,280.40"	"1,280.40"	"1,280.40"	"1,280.40"	1.24K	-0.0002	
2015년 05월 29일	"1,280.70"	"1,280.70"	"1,280.70"	"1,276.50"	4.75K	0.0002	
2015년 05월 28일	"1,280.50"	"1,280.50"	"1,280.50"	"1,278.00"	52.71K	0.0015	
2015년 05월 27일	"1,278.60"	"1,278.60"	"1,278.60"	"1,279.00"	0.03K	-0.0028	
2015년 05월 26일	"1,282.20"	"1,288.90"	"1,288.90"	"1,280.00"	0.00K	0.062	
2015년 05월 25일	"1,207.40"	"1,204.60"	"1,209.00"	"1,203.30"	-	0.0025	
2015년 05월 24일	"1,204.40"	"1,205.80"	"1,205.80"	"1,203.90"	-	-0.0733	
2015년 05월 22일	"1,299.70"	"1,299.70"	"1,299.70"	"1,292.00"	0.00K	0.0012	
2015년 05월 21일	"1,298.10"	"1,298.10"	"1,298.10"	"1,296.50"	0.04K	-0.0041	
2015년 05월 20일	"1,303.50"	"1,303.50"	"1,303.50"	"1,303.50"	0.01K	0.0016	
2015년 05월 19일	"1,301.40"	"1,317.50"	"1,318.20"	"1,317.50"	0.00K	-0.015	
2015년 05월 18일	"1,321.20"	"1,321.20"	"1,321.20"	"1,321.20"	0.01K	0.0017	
2015년 05월 15일	"1,318.90"	"1,318.90"	"1,318.90"	"1,318.90"	0.01K	-0.0001	
2015년 05월 14일	"1,319.00"	"1,319.00"	"1,319.00"	"1,319.00"	0.04K	0.0052	
2015년 05월 13일	"1,312.20"	"1,312.20"	"1,312.20"	"1,312.20"	0.03K	0.0196	
2015년 05월 12일	"1,287.00"	"1,287.00"	"1,287.00"	"1,287.00"	0.01K	0.0076	
2015년 05월 11일	"1,277.30"	"1,277.30"	"1,277.30"	"1,277.30"	0.03K	-0.0041	
2015년 05월 08일	"1,282.50"	"1,282.50"	"1,282.50"	"1,282.50"	0.05K	0.0031	
2015년 05월 07일	"1,278.50"	"1,278.50"	"1,278.50"	"1,278.50"	0.04K	-0.0064	
2015년 05월 06일	"1,286.70"	"1,286.70"	"1,286.70"	"1,286.70"	0.01K	-0.0012	
2015년 05월 05일	"1,288.20"	"1,288.20"	"1,288.20"	"1,288.20"	0.05K	0.0072	
2015년 05월 04일	"1,279.00"	"1,279.00"	"1,279.00"	"1,279.00"	0.04K	0.0102	
2015년 05월 01일	"1,266.10"	"1,266.10"	"1,266.10"	"1,266.10"	0.02K	-0.0054	
2015년 04월 30일	"1,273.00"	"1,273.00"	"1,273.00"	"1,273.00"	0.14K	-0.0208	
2015년 04월 29일	"1,300.00"	"1,300.00"	"1,300.00"	"1,300.00"	0.11K	-0.0011	
2015년 04월 28일	"1,301.40"	"1,301.40"	"1,301.40"	"1,301.40"	0.01K	0.0095	
2015년 04월 27일	"1,289.20"	"1,289.20"	"1,289.20"	"1,289.20"	0.19K	0.0228	
2015년 04월 24일	"1,260.40"	"1,260.40"	"1,260.40"	"1,260.40"	0.05K	-0.0168	
2015년 04월 23일	"1,282.00"	"1,282.00"	"1,282.00"	"1,282.00"	0.33K	0.0057	
2015년 04월 22일	"1,274.70"	"1,274.70"	"1,274.70"	"1,274.70"	0.09K	-0.0112	
2015년 04월 21일	"1,289.10"	"1,289.10"	"1,289.10"	"1,289.10"	0.03K	0.0077	
2015년 04월 20일	"1,279.30"	"1,279.30"	"1,279.30"	"1,279.30"	0.07K	-0.0068	
2015년 04월 17일	"1,288.10"	"1,288.10"	"1,288.10"	"1,288.10"	0.02K	0.004	
2015년 04월 16일	"1,283.00"	"1,283.00"	"1,283.00"	"1,283.00"	0.20K	-0.0027	
2015년 04월 15일	"1,286.50"	"1,286.50"	"1,286.50"	"1,286.50"	0.20K	0.0066	
2015년 04월 14일	"1,278.10"	"1,278.10"	"1,278.10"	"1,278.10"	0.55K	-0.0075	
2015년 04월 13일	"1,287.80"	"1,287.80"	"1,287.80"	"1,287.80"	0.42K	-0.0043	
2015년 04월 10일	"1,293.30"	"1,293.30"	"1,293.30"	"1,293.30"	0.20K	0.0091	
2015년 04월 09일	"1,281.60"	"1,281.60"	"1,281.60"	"1,281.60"	0.52K	-0.0074	
2015년 04월 08일	"1,291.10"	"1,291.10"	"1,291.10"	"1,291.10"	0.24K	-0.0056	
2015년 04월 07일	"1,298.40"	"1,298.40"	"1,298.40"	"1,298.40"	0.41K	-0.0054	
2015년 04월 06일	"1,305.40"	"1,305.40"	"1,305.40"	"1,305.40"	0.34K	0.0134	
2015년 04월 03일	"1,288.20"	"1,288.20"	"1,288.20"	"1,288.20"	-	0	
2015년 04월 02일	"1,288.20"	"1,288.20"	"1,288.20"	"1,288.20"	1.68K	-0.0046	
2015년 04월 01일	"1,294.20"	"1,294.20"	"1,294.20"	"1,294.20"	1.63K	0.0173	
2015년 03월 31일	"1,272.20"	"1,272.20"	"1,272.20"	"1,272.20"	3.41K	-0.0033	
2015년 03월 30일	"1,276.40"	"1,276.40"	"1,276.40"	"1,276.40"	37.99K	-0.012	
2015년 03월 27일	"1,291.90"	"1,291.90"	"1,291.90"	"1,291.90"	0.00K	-0.0039	
2015년 03월 26일	"1,297.00"	"1,297.00"	"1,297.00"	"1,297.00"	0.07K	0.0075	
2015년 03월 25일	"1,287.30"	"1,287.30"	"1,287.30"	"1,287.30"	0.01K	0.0048	
2015년 03월 24일	"1,281.20"	"1,281.20"	"1,281.20"	"1,281.20"	0.41K	0.0029	
2015년 03월 23일	"1,277.50"	"1,277.50"	"1,277.50"	"1,277.50"	0.01K	0.0022	
2015년 03월 20일	"1,274.70"	"1,274.70"	"1,274.70"	"1,274.70"	0.05K	0.0121	
2015년 03월 19일	"1,259.50"	"1,259.50"	"1,259.50"	"1,259.50"	0.04K	0.0096	
2015년 03월 18일	"1,247.50"	"1,247.50"	"1,247.50"	"1,247.50"	0.11K	0.0024	
2015년 03월 17일	"1,244.50"	"1,244.50"	"1,244.50"	"1,244.50"	0.07K	-0.0038	
2015년 03월 16일	"1,249.30"	"1,249.30"	"1,249.30"	"1,249.30"	0.06K	0.0003	
2015년 03월 13일	"1,248.90"	"1,248.90"	"1,248.90"	"1,248.90"	0.04K	-0.0001	
2015년 03월 12일	"1,249.00"	"1,249.00"	"1,249.00"	"1,249.00"	0.06K	0.0005	
2015년 03월 11일	"1,248.40"	"1,248.40"	"1,248.40"	"1,248.40"	0.07K	-0.0077	
2015년 03월 10일	"1,258.10"	"1,258.10"	"1,258.10"	"1,258.10"	0.09K	-0.0078	
2015년 03월 09일	"1,268.00"	"1,268.00"	"1,268.00"	"1,268.00"	0.05K	0.0019	
2015년 03월 06일	"1,265.60"	"1,265.60"	"1,265.60"	"1,265.60"	0.17K	-0.0235	
2015년 03월 05일	"1,296.10"	"1,296.10"	"1,296.10"	"1,296.10"	0.03K	-0.0035	
2015년 03월 04일	"1,300.60"	"1,300.60"	"1,300.60"	"1,300.60"	0.03K	-0.0028	
2015년 03월 03일	"1,304.20"	"1,304.20"	"1,304.20"	"1,304.20"	0.05K	-0.0012	
2015년 03월 02일	"1,305.80"	"1,305.80"	"1,305.80"	"1,305.80"	0.12K	-0.0027	
2015년 02월 27일	"1,309.40"	"1,309.40"	"1,309.40"	"1,309.40"	0.20K	0.0025	
2015년 02월 26일	"1,306.10"	"1,306.10"	"1,306.10"	"1,306.10"	0.56K	0.0078	
2015년 02월 25일	"1,296.00"	"1,296.00"	"1,296.00"	"1,296.00"	0.02K	0.0022	
2015년 02월 24일	"1,293.10"	"1,293.10"	"1,293.10"	"1,293.10"	0.15K	-0.0043	
2015년 02월 23일	"1,298.70"	"1,298.70"	"1,298.70"	"1,298.70"	0.27K	-0.0035	
2015년 02월 20일	"1,303.20"	"1,303.20"	"1,303.20"	"1,303.20"	0.05K	-0.0028	
2015년 02월 19일	"1,306.90"	"1,306.90"	"1,306.90"	"1,306.90"	0.07K	0.0041	
2015년 02월 18일	"1,301.50"	"1,301.50"	"1,301.50"	"1,301.50"	0.15K	-0.0064	
2015년 02월 17일	"1,309.90"	"1,323.30"	"1,323.30"	"1,323.30"	0.00K	0.0635	
2015년 02월 16일	"1,231.70"	"1,228.70"	"1,236.40"	"1,228.50"	-	0.0024	
2015년 02월 15일	"1,228.80"	"1,228.20"	"1,229.30"	"1,227.80"	-	-0.0727	
2015년 02월 13일	"1,325.20"	"1,325.20"	"1,325.20"	"1,325.20"	0.07K	0.0049	
2015년 02월 12일	"1,318.70"	"1,318.70"	"1,318.70"	"1,318.70"	0.10K	-0.0004	
2015년 02월 11일	"1,319.20"	"1,319.20"	"1,319.20"	"1,319.20"	0.10K	-0.009	
2015년 02월 10일	"1,331.20"	"1,331.20"	"1,331.20"	"1,331.20"	0.23K	-0.0065	
2015년 02월 09일	"1,339.90"	"1,339.90"	"1,339.90"	"1,339.90"	0.32K	0.0055	
2015년 02월 06일	"1,332.60"	"1,332.60"	"1,332.60"	"1,332.60"	0.43K	-0.0165	
2015년 02월 05일	"1,354.90"	"1,354.90"	"1,354.90"	"1,354.90"	0.13K	-0.0135	
2015년 02월 04일	"1,373.40"	"1,367.00"	"1,367.00"	"1,367.00"	0.00K	0.0045	
2015년 02월 03일	"1,367.30"	"1,367.30"	"1,367.30"	"1,367.30"	2.38K	-0.0109	
2015년 02월 02일	"1,382.40"	"1,382.40"	"1,382.40"	"1,382.40"	1.65K	-0.0016	
2015년 01월 30일	"1,384.60"	"1,384.60"	"1,384.60"	"1,384.60"	8.63K	0.0153	
2015년 01월 29일	"1,363.80"	"1,380.20"	"1,380.20"	"1,380.20"	0.00K	-0.0274	
2015년 01월 28일	"1,402.20"	"1,402.20"	"1,402.20"	"1,402.20"	0.03K	-0.0088	
2015년 01월 27일	"1,414.70"	"1,414.70"	"1,414.70"	"1,414.70"	0.02K	0.0065	
2015년 01월 26일	"1,405.60"	"1,405.60"	"1,405.60"	"1,405.60"	0.03K	-0.0085	
2015년 01월 23일	"1,417.60"	"1,417.60"	"1,417.60"	"1,417.60"	0.02K	-0.0053	
2015년 01월 22일	"1,425.20"	"1,425.20"	"1,425.20"	"1,425.20"	0.13K	0.0083	
2015년 01월 21일	"1,413.40"	"1,391.10"	"1,391.10"	"1,390.90"	0.00K	0.0007	
2015년 01월 20일	"1,412.40"	"1,380.00"	"1,380.00"	"1,380.00"	0.00K	0.107	
2015년 01월 19일	"1,275.90"	"1,279.40"	"1,279.50"	"1,272.50"	-	-0.0024	
2015년 01월 18일	"1,279.00"	"1,281.00"	"1,281.90"	"1,275.70"	-	-0.0896	
2015년 01월 16일	"1,404.90"	"1,404.90"	"1,404.90"	"1,404.90"	0.04K	0.0087	
2015년 01월 15일	"1,392.80"	"1,380.00"	"1,380.00"	"1,380.00"	0.00K	0.0207	
2015년 01월 14일	"1,364.50"	"1,364.50"	"1,364.50"	"1,366.70"	0.02K	-0.0073	
2015년 01월 13일	"1,374.50"	"1,377.40"	"1,377.40"	"1,377.40"	0.00K	0.0009	
2015년 01월 12일	"1,373.20"	"1,357.40"	"1,357.40"	"1,357.40"	0.00K	0.0116	
2015년 01월 09일	"1,357.40"	"1,357.40"	"1,357.40"	"1,357.40"	0.04K	0.0043	
2015년 01월 08일	"1,351.60"	"1,351.60"	"1,351.60"	"1,350.00"	0.09K	-0.0015	
2015년 01월 07일	"1,353.60"	"1,353.60"	"1,353.60"	"1,350.30"	0.03K	-0.0063	
2015년 01월 06일	"1,362.20"	"1,362.20"	"1,362.20"	"1,362.20"	0.10K	0.0064	
2015년 01월 05일	"1,353.50"	"1,340.00"	"1,340.00"	"1,340.00"	0.00K	0.0118	
2015년 01월 02일	"1,337.70"	"1,337.70"	"1,337.70"	"1,337.70"	0.14K	0.1271	
2015년 01월 01일	"1,186.80"	"1,184.10"	"1,187.50"	"1,184.10"	-	-0.1113	
2014년 12월 31일	"1,335.40"	"1,335.40"	"1,335.40"	"1,346.70"	0.09K	0.0179	
2014년 12월 30일	"1,311.90"	"1,181.40"	"1,210.30"	"1,181.40"	0.19K	0.0147	
2014년 12월 29일	"1,292.90"	"1,186.50"	"1,186.50"	"1,181.30"	0.06K	-0.0113	
2014년 12월 26일	"1,307.70"	"1,177.20"	"1,194.40"	"1,177.20"	0.12K	0.111	
2014년 12월 25일	"1,177.00"	"1,175.00"	"1,178.90"	"1,175.00"	-	-0.0845	
2014년 12월 24일	"1,285.60"	"1,177.00"	"1,179.30"	"1,173.70"	0.02K	-0.0032	
2014년 12월 23일	"1,289.70"	"1,179.30"	"1,180.30"	"1,175.00"	0.23K	0	
2014년 12월 22일	"1,289.70"	"1,198.00"	"1,198.00"	"1,172.70"	0.22K	-0.0122	
2014년 12월 19일	"1,305.60"	"1,198.00"	"1,200.80"	"1,196.50"	0.10K	0.0013	
2014년 12월 18일	"1,303.90"	"1,189.70"	"1,207.30"	"1,189.70"	0.20K	0.0012	
2014년 12월 17일	"1,302.30"	"1,198.20"	"1,199.60"	"1,184.00"	0.09K	0.0002	
2014년 12월 16일	"1,302.00"	"1,197.20"	"1,222.00"	"1,192.70"	0.22K	-0.0119	
2014년 12월 15일	"1,317.70"	"1,223.10"	"1,223.10"	"1,198.00"	0.08K	-0.0118	
2014년 12월 12일	"1,333.50"	"1,227.80"	"1,227.80"	"1,216.20"	0.20K	-0.0066	
2014년 12월 11일	"1,342.30"	"1,226.60"	"1,232.00"	"1,216.20"	0.26K	-0.0024	
2014년 12월 10일	"1,345.50"	"1,231.20"	"1,234.60"	"1,226.60"	0.31K	-0.0035	
2014년 12월 09일	"1,350.20"	"1,202.00"	"1,238.00"	"1,202.00"	0.31K	0.0272	
2014년 12월 08일	"1,314.40"	"1,190.60"	"1,207.00"	"1,187.20"	0.18K	0.0027	
2014년 12월 05일	"1,310.80"	"1,203.10"	"1,206.00"	"1,186.70"	0.56K	-0.0101	
2014년 12월 04일	"1,324.20"	"1,208.20"	"1,213.00"	"1,201.60"	0.36K	-0.0012	
2014년 12월 03일	"1,325.80"	"1,198.10"	"1,213.70"	"1,196.10"	0.44K	0.0084	
2014년 12월 02일	"1,314.70"	"1,212.30"	"1,212.30"	"1,191.30"	1.24K	-0.0134	
2014년 12월 01일	"1,332.50"	"1,160.00"	"1,220.40"	"1,141.70"	5.52K	0.032	
2014년 11월 28일	"1,291.20"	"1,197.00"	"1,198.30"	"1,163.80"	11.18K	0.0861	
2014년 11월 27일	"1,188.80"	"1,197.30"	"1,199.30"	"1,185.40"	-	-0.0956	
2014년 11월 26일	"1,314.50"	"1,200.50"	"1,201.00"	"1,193.70"	75.30K	-0.0005	
2014년 11월 25일	"1,315.20"	"1,197.10"	"1,197.10"	"1,197.10"	0.00K	0.0008	
2014년 11월 24일	"1,314.20"	"1,197.70"	"1,197.90"	"1,196.50"	0.02K	-0.0013	
2014년 11월 21일	"1,315.90"	"1,191.00"	"1,202.40"	"1,189.00"	0.02K	0.0053	
2014년 11월 20일	"1,308.90"	"1,191.80"	"1,191.90"	"1,190.70"	0.00K	-0.0034	
2014년 11월 19일	"1,313.40"	"1,196.50"	"1,198.30"	"1,190.00"	0.02K	-0.0016	
2014년 11월 18일	"1,315.50"	"1,197.10"	"1,197.10"	"1,193.90"	0.00K	0.0091	
2014년 11월 17일	"1,303.70"	"1,183.10"	"1,186.90"	"1,180.60"	0.02K	-0.0015	
2014년 11월 14일	"1,305.60"	"1,155.20"	"1,191.00"	"1,148.00"	0.49K	0.0189	
2014년 11월 13일	"1,281.40"	"1,163.70"	"1,164.50"	"1,155.00"	1.05K	0.0008	
2014년 11월 12일	"1,280.40"	"1,162.50"	"1,168.10"	"1,157.50"	0.02K	-0.0037	
2014년 11월 11일	"1,285.10"	"1,155.00"	"1,170.50"	"1,151.60"	0.02K	0.003	
2014년 11월 10일	"1,281.30"	"1,171.00"	"1,171.00"	"1,150.70"	0.04K	-0.0075	
2014년 11월 07일	"1,291.00"	"1,139.90"	"1,169.70"	"1,132.90"	0.10K	0.021	
2014년 11월 06일	"1,264.40"	"1,141.10"	"1,147.50"	"1,137.90"	0.14K	-0.0029	
2014년 11월 05일	"1,268.10"	"1,168.10"	"1,168.70"	"1,137.80"	0.16K	-0.0172	
2014년 11월 04일	"1,290.30"	"1,166.90"	"1,171.00"	"1,165.00"	0.04K	-0.0032	
2014년 11월 03일	"1,294.40"	"1,166.40"	"1,172.30"	"1,163.10"	0.06K	-0.0012	
2014년 10월 31일	"1,295.90"	"1,199.60"	"1,199.70"	"1,161.40"	0.26K	-0.0204	
2014년 10월 30일	"1,322.90"	"1,213.70"	"1,214.70"	"1,195.80"	0.52K	-0.0195	
2014년 10월 29일	"1,349.20"	"1,224.30"	"1,224.30"	"1,224.30"	-	-0.0025	
2014년 10월 28일	"1,352.60"	"1,224.90"	"1,231.00"	"1,224.70"	0.05K	0.0001	
2014년 10월 27일	"1,352.40"	"1,230.20"	"1,230.20"	"1,227.30"	0.28K	-0.0019	
2014년 10월 24일	"1,355.00"	"1,229.40"	"1,232.70"	"1,229.40"	0.07K	0.0021	
2014년 10월 23일	"1,352.10"	"1,228.00"	"1,228.00"	"1,227.90"	0.00K	-0.0106	
2014년 10월 22일	"1,366.60"	"1,244.80"	"1,244.80"	"1,244.30"	0.00K	-0.0038	
2014년 10월 21일	"1,371.80"	"1,251.00"	"1,251.00"	"1,251.00"	0.05K	0.0055	
2014년 10월 20일	"1,364.30"	"1,237.30"	"1,244.00"	"1,235.40"	0.11K	0.0043	
2014년 10월 17일	"1,358.50"	"1,237.40"	"1,237.50"	"1,232.60"	0.36K	0.0007	
2014년 10월 16일	"1,357.50"	"1,242.10"	"1,243.00"	"1,236.70"	0.01K	-0.0028	
2014년 10월 15일	"1,361.30"	"1,243.70"	"1,247.00"	"1,230.90"	0.25K	0.0015	
2014년 10월 14일	"1,359.30"	"1,235.90"	"1,235.90"	"1,235.80"	0.07K	0.1058	
2014년 10월 13일	"1,229.30"	"1,229.80"	"1,234.00"	"1,227.00"	0.10K	-0.0919	
2014년 10월 10일	"1,353.70"	"1,223.50"	"1,223.50"	"1,217.00"	0.19K	-0.0038	
2014년 10월 09일	"1,358.80"	"1,223.90"	"1,229.00"	"1,223.90"	0.02K	0.0109	
2014년 10월 08일	"1,344.20"	"1,210.20"	"1,217.90"	"1,207.00"	0.01K	-0.0142	
2014년 10월 07일	"1,363.60"	"1,209.10"	"1,210.80"	"1,205.30"	0.27K	0.0021	
2014년 10월 06일	"1,360.70"	"1,338.30"	"1,338.30"	"1,338.30"	0.01K	0.0102	
2014년 10월 03일	"1,346.90"	"1,212.40"	"1,212.40"	"1,191.00"	0.50K	-0.0155	
2014년 10월 02일	"1,368.10"	"1,215.30"	"1,219.50"	"1,210.30"	0.18K	-0.0015	
2014년 10월 01일	"1,370.20"	"1,207.70"	"1,217.80"	"1,205.50"	0.18K	0.0026	
2014년 09월 30일	"1,366.70"	"1,214.80"	"1,218.20"	"1,204.00"	0.68K	-0.0051	
2014년 09월 29일	"1,373.70"	"1,216.30"	"1,222.20"	"1,214.70"	6.34K	0.0024	
2014년 09월 26일	"1,370.40"	"1,214.10"	"1,214.10"	"1,214.10"	0.00K	-0.0044	
2014년 09월 25일	"1,376.40"	"1,209.50"	"1,216.10"	"1,209.50"	0.01K	0.0011	
2014년 09월 24일	"1,374.90"	"1,216.80"	"1,216.80"	"1,216.80"	0.00K	-0.0017	
2014년 09월 23일	"1,377.20"	"1,221.00"	"1,221.00"	"1,221.00"	0.01K	0.0022	
2014년 09월 22일	"1,374.20"	"1,214.90"	"1,214.90"	"1,212.40"	0.01K	0.0008	
2014년 09월 19일	"1,373.10"	"1,218.30"	"1,218.30"	"1,218.30"	0.00K	-0.0074	
2014년 09월 18일	"1,383.40"	"1,216.20"	"1,220.40"	"1,216.20"	0.01K	-0.0062	
2014년 09월 17일	"1,392.00"	"1,236.20"	"1,236.20"	"1,221.90"	0.01K	-0.0007	
2014년 09월 16일	"1,393.00"	"1,238.30"	"1,238.30"	"1,235.90"	0.00K	0.0012	
2014년 09월 15일	"1,391.30"	"1,226.70"	"1,235.00"	"1,226.70"	0.02K	0.0025	
2014년 09월 12일	"1,387.80"	"1,227.00"	"1,227.00"	"1,227.00"	0.05K	-0.0054	
2014년 09월 11일	"1,395.40"	"1,237.40"	"1,237.40"	"1,237.40"	-	-0.0047	
2014년 09월 10일	"1,402.00"	"1,256.70"	"1,256.70"	"1,243.50"	0.10K	-0.0019	
2014년 09월 09일	"1,404.60"	"1,246.80"	"1,246.80"	"1,246.80"	-	-0.004	
2014년 09월 08일	"1,410.20"	"1,268.40"	"1,268.40"	"1,262.20"	0.00K	-0.0091	
2014년 09월 05일	"1,423.20"	"1,263.20"	"1,268.10"	"1,263.20"	0.12K	0.0006	
2014년 09월 04일	"1,422.30"	"1,268.70"	"1,272.70"	"1,260.30"	0.29K	-0.0022	
2014년 09월 03일	"1,425.50"	"1,266.30"	"1,271.10"	"1,263.10"	0.28K	0.0046	
2014년 09월 02일	"1,419.00"	"1,284.50"	"1,286.40"	"1,262.50"	0.28K	0.1022	
2014년 09월 01일	"1,287.40"	"1,287.60"	"1,290.90"	"1,285.90"	-	-0.0002	
2014년 08월 31일	"1,287.70"	"1,288.50"	"1,289.00"	"1,286.80"	-	-0.1061	
2014년 08월 29일	"1,440.60"	"1,289.50"	"1,289.70"	"1,284.80"	0.12K	-0.0022	
2014년 08월 28일	"1,443.80"	"1,284.50"	"1,293.70"	"1,284.30"	0.82K	0.0048	
2014년 08월 27일	"1,436.90"	"1,281.50"	"1,282.30"	"1,281.50"	0.04K	-0.0017	
2014년 08월 26일	"1,439.30"	"1,289.40"	"1,289.50"	"1,281.10"	0.07K	0.0043	
2014년 08월 25일	"1,433.10"	"1,424.90"	"1,424.90"	"1,424.90"	0.00K	-0.0007	
2014년 08월 22일	"1,434.10"	"1,276.00"	"1,280.00"	"1,275.00"	0.12K	0.0034	
2014년 08월 21일	"1,429.20"	"1,290.00"	"1,290.00"	"1,272.00"	0.26K	-0.0137	
2014년 08월 20일	"1,449.00"	"1,295.40"	"1,295.80"	"1,288.40"	0.33K	0	
2014년 08월 19일	"1,449.00"	"1,298.80"	"1,301.70"	"1,294.00"	0.14K	-0.0026	
2014년 08월 18일	"1,452.80"	"1,301.40"	"1,302.10"	"1,295.70"	0.10K	-0.0045	
2014년 08월 15일	"1,459.40"	"1,311.70"	"1,312.80"	"1,292.00"	0.20K	-0.0066	
2014년 08월 14일	"1,469.10"	"1,311.80"	"1,316.40"	"1,309.70"	0.32K	0.0008	
2014년 08월 13일	"1,467.90"	"1,308.80"	"1,312.60"	"1,305.00"	0.24K	0.0018	
2014년 08월 12일	"1,465.30"	"1,306.20"	"1,315.80"	"1,305.80"	0.44K	-0.0001	
2014년 08월 11일	"1,465.50"	"1,308.40"	"1,309.70"	"1,305.30"	0.19K	-0.0003	
2014년 08월 08일	"1,465.90"	"1,310.80"	"1,322.10"	"1,308.00"	0.59K	-0.001	
2014년 08월 07일	"1,467.30"	"1,305.30"	"1,313.20"	"1,302.50"	0.23K	0.0031	
2014년 08월 06일	"1,462.70"	"1,288.10"	"1,309.00"	"1,287.80"	0.71K	0.0165	
2014년 08월 05일	"1,439.00"	"1,288.00"	"1,292.70"	"1,282.60"	0.83K	-0.002	
2014년 08월 04일	"1,441.90"	"1,294.40"	"1,295.00"	"1,285.90"	0.92K	-0.0063	
2014년 08월 01일	"1,451.10"	"1,284.10"	"1,296.60"	"1,279.70"	1.99K	0.0067	
2014년 07월 31일	"1,441.50"	"1,295.10"	"1,297.30"	"1,280.60"	5.66K	-0.01	
2014년 07월 30일	"1,456.10"	"1,298.60"	"1,303.00"	"1,291.00"	0.00K	-0.0004	
2014년 07월 29일	"1,456.70"	"1,310.90"	"1,310.90"	"1,310.00"	0.05K	-0.0036	
2014년 07월 28일	"1,462.00"	"1,307.40"	"1,308.00"	"1,304.30"	0.05K	0.0012	
2014년 07월 25일	"1,460.30"	"1,294.80"	"1,294.80"	"1,294.80"	0.01K	0.009	
2014년 07월 24일	"1,447.30"	"1,297.50"	"1,297.50"	"1,297.50"	0.00K	-0.0089	
